"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"ec7eead3878397d00a5a95d890b289fb","1",52.018,2024-04-06 09:19:59,2,"Labour Party",123,"Climate change","Lack of trust in government","Cost of living",7,6,6,5,2,4,4,NA,4,41,"Female","White",2024-04-20 10:53:23,"Cost of living","Climate change","Lack of trust in government",4,NA,NA,4,5,1,"Just stop oil","",NA,"","",7,6,6,"Labour Party",2024-04-20 10:49:49,"left",1,1,"left",TRUE,TRUE,TRUE,FALSE,"Just stop oil",1,0,0,0,0,0,NA,0,0,NA,0,-1,-1,0,0,-0.5,6.5,4,3.5,6.5,4,3
"ecbbc69c9cc09a086d41fe19077b90bd","1",31.663,2024-04-06 10:38:46,3,"Would not vote",167,"High cost living","Illegal migration","Goverment",1,2,5,2,2,1,1,2,3,51,"Female","White",2024-04-19 11:20:16,"Imigration","Cost of living","NHS",1,1,2,3,4,1,"Just stop oil","",NA,"","",2,2,7,"Would vote blank",2024-04-19 11:16:04,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,1,0,2,0,0,0,0,2,-1,0,0.5,0,0.5,1.5,1,2,2,1,2.5
"ed4b1e6aea21de340ddb43cc997efd0a","1",26.984,2024-04-06 10:46:26,3,"Liberal Democrats",187,"climate change","finances","hospitals",7,7,6,6,6,4,4,3,3,34,"Female","Asian",2024-04-19 11:36:08,"cost of living","national health","inflation",5,5,5,5,7,7,"just stop oil","",NA,"","",4,4,4,"Conservative Party",2024-04-19 11:33:29,"center",0,0,"center",TRUE,FALSE,TRUE,FALSE,"just stop oil",1,0,-1,-3,-3,-2,2,2,1,1,1,1,-1,-3,1,1,7,4,6,4,5,7
"edfc45ef45c54b943543a8e82a4c4f02","0",NA,2024-04-08 12:56:04,4,"Conservative Party",139,"economy","immigration","politics",1,2,6,1,1,1,5,5,4,27,"Female","Other",2024-04-22 15:31:14,"war threat","economy","benefit fraud",1,4,5,2,2,1,"","",1,"just stop oil","",5,5,5,"Conservative Party",2024-04-22 15:28:46,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,4,3,-1,0,-2,0,-1,1,0,0,3.5,-0.5,0.5,1.5,3,1,5,2.5,1.5
"ee3910f6691d62c3426d513ce50ca753","0",NA,2024-04-08 13:02:19,2,"Green Party",169,"Cost of living","Homelessness","Political distrust",6,7,5,5,2,3,2,3,5,44,"Female","Asian",2024-04-19 11:13:17,"Climate Change","Economy","Islamophobia/Anti-semitism",4,2,3,5,5,1,"","",0,"","",7,7,6,"Green Party",2024-04-19 11:11:02,"left",1,1,"left",FALSE,TRUE,FALSE,TRUE,"",0,0,1,1,0,1,0,0,1,0,0,-1,1,0.5,0.5,-0.5,6.5,2.5,3.5,7,3,3
"eeabc24faa98ac24ddc36b080d5cf7c4","0",NA,2024-04-08 12:43:47,2,"Labour Party",366,"Cost of living","NHS waiting times","Affordable housing",5,5,5,3,1,5,4,2,4,47,"Male","White",2024-04-19 17:41:08,"NHS waiting times","Cost of living","Gender pay gap",3,4,2,5,3,1,"","",1,"Dont know","dont know",7,6,5,"Labour Party",2024-04-19 17:37:25,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Dont know, dont know",0,0,0,2,1,0,0,1,-2,0,0,0,0,1.5,-1,0,5,4.5,2,6.5,3.5,2
"ef20ac2cc0c4741bffc93b031107754e","1",9.407,2024-04-06 10:38:01,3,"Don’t know",63,"immigration","housing","poverty",3,2,4,1,1,3,2,2,2,65,"Female","White",2024-04-19 16:39:49,"housing","too much immigration","lack of infrastructure",3,3,2,2,1,1,"extinction rebellion","reduce co2 emmisions",NA,"","",3,3,3,"Don’t know",2024-04-19 16:36:43,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"extinction rebellion, reduce co2 emmisions",0,0,0,0,1,-1,0,0,0,1,0,0,0,0.5,0.5,0,2.5,2.5,1,3,3,1
"ef364fb7d52e7e3675293612fb4c85a9","0",NA,2024-04-08 12:45:29,2,"Labour Party",281,"Public services","Cost of living","Political honesty",7,7,6,4,6,5,5,5,5,63,"Female","White",2024-04-19 15:52:09,"Social care","Cost of living","Climate change",5,5,5,5,6,3,"","",1,"Just Stop Oil","",7,7,5,"Labour Party",2024-04-19 15:46:22,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,0,0,-1,0,0,0,0,2,-3,0,0,0,-0.5,7,5,5,7,5,4.5
"ef8fc656819930a000b5bd2d6dd6e335","1",14.426,2024-04-06 12:41:08,4,"Conservative Party",55,"cost of living crisis","immigration","hosuing",6,5,4,2,1,3,3,2,4,63,"Male","Black",2024-04-25 00:29:28,"immigration","cost of living","environment",4,4,3,4,1,1,"just stop oil","",NA,"","",6,5,3,"Conservative Party",2024-04-25 00:28:22,"right",0,0,"right",FALSE,TRUE,FALSE,FALSE,"just stop oil",1,0,1,0,0,-1,1,0,1,1,-1,0,0,0,1,-0.5,5.5,3,1.5,5.5,4,1
"f05790cd0b847da4a9f85856a0bd9387","0",NA,2024-04-08 12:44:03,2,"Liberal Democrats",137,"health service","cost of living","education",7,7,7,4,1,4,5,4,5,58,"Female","White",2024-04-19 11:46:22,"Cost of living","NHS","Education",4,4,4,4,4,1,"","",1,"Just Stop Oil","",6,6,7,"Liberal Democrats",2024-04-19 11:44:25,"center",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,-1,-0.5,0,7,4.5,2.5,6,4,2.5
"f22c22c3bb37be5372ad7aac7d4d5e69","1",54.028,2024-04-06 10:29:35,2,"Labour Party",774,"Economy","Future prospects for young people","Global conflicts",7,7,3,3,3,4,4,5,5,37,"Female","White",2024-04-19 16:37:47,"Economy","Health","Climate change",5,4,4,5,3,5,"Just Stop Oil","",NA,"","",7,6,3,"Labour Party",2024-04-19 16:35:03,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,0,-1,0,-1,0,1,0,0,2,0,-0.5,0.5,1,7,4,3,6.5,4.5,4
"f2b0d97f87eb463972aa48c267415477","0",NA,2024-04-06 10:49:36,1,"Sinn Féin",114,"Cost of living crisis","State of NHS","Homelessness",7,7,7,2,NA,4,NA,5,5,45,"Male","White",2024-04-19 21:43:12,"Climate change","Cost of living crisis","Homelessness",4,4,5,5,NA,5,"","",1,"Just Stop Oil","",7,7,7,"Sinn Féin",2024-04-19 21:41:26,"left",0,0,"left",FALSE,TRUE,FALSE,TRUE,"Just Stop Oil",1,0,1,0,0,0,0,0,0,NA,NA,NA,1,0,0,NA,7,4,NA,7,4,NA
"f31b5a8efdef9c87793284e4153ac2c4","0",NA,2024-04-08 15:58:46,3,"Reform UK",185,"illegal immigration","knife crime","inflation",2,1,4,3,1,1,2,1,1,78,"Female","White",2024-04-19 12:58:31,"illegal immigration","cost of living rising","getting involved in wars abroad",1,2,2,2,2,1,"","",1,"Don't know","Don't know",2,1,4,"Reform UK",2024-04-19 12:54:52,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,-0.5,1.5,1.5,2,1.5,1.5,1.5
"f3a25f26fc503172b225957ed000e00e","1",140.302,2024-04-06 10:53:50,3,"Reform UK",123,"Illegal immigrants","Cost of living","Housing",4,2,7,1,1,1,3,1,3,32,"Male","White",2024-04-19 12:58:24,"Govenment corruption","Immigration","attacking the disabled",1,4,1,4,1,1,"Just Stop Oil","",NA,"","",1,1,1,"Prefer not to say",2024-04-19 12:53:12,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,-3,-1,-6,0,1,0,1,0,0,0,-2,0.5,0,3,2,1,1,2.5,1
"f404f8e8f92dc825e4d755af6d6ac066",NA,NA,2024-04-06 10:36:58,2,"Labour Party",154,"poverty","house/rental prices","interest rates",6,6,5,4,4,2,4,5,5,52,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left",1,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f4194b1c829b4035c0e212eaac1b49b3","1",32.091,2024-04-06 10:52:08,4,"Reform UK",233,"Cost of living","Economy","Crime",5,5,4,2,2,4,4,2,2,55,"Male","White",2024-04-19 11:17:03,"Economy","International security","NHS",4,4,2,2,1,1,"Just Stop Oil","",NA,"","",5,5,3,"Conservative Party",2024-04-19 11:13:24,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,-1,5,4,2,5,4,1
"f42c6b942ac729e96b4aa0f0cc3b5fba",NA,NA,2024-04-06 10:42:42,3,"Liberal Democrats",1332,"Economy","Education","Leadership",4,5,4,1,1,2,2,3,3,37,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"center",0,NA,"center",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f430119d4b12f151e373059e95575318","1",144.127,2024-04-06 10:40:27,3,"Green Party",132,"General election","Housing","Migrants",7,7,3,6,3,4,3,3,4,45,"Female","White",2024-04-19 23:32:41,"War in Ukraine","Housing","Economy, cost of living",4,4,3,4,4,2,"Just stop oil","",NA,"","",7,6,3,"Green Party",2024-04-19 23:27:15,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,-1,0,0,0,0,1,-2,-1,0,-0.5,0.5,-1.5,7,3.5,4.5,6.5,4,3
"f4544588a14554f33882b6370fe9cd64","0",NA,2024-04-06 10:17:36,3,"Prefer not to say",229,"Inflation","Immigration","Elections",5,6,5,4,2,4,5,3,5,43,"Female","White",2024-04-19 12:50:08,"Immigration","Cost of living","Election",3,2,3,4,2,2,"","",0,"","",5,4,4,"Prefer not to say",2024-04-19 12:47:39,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,-2,-1,0,-1,-1,-3,-2,0,0,-1,-2,-1,5.5,4.5,3,4.5,2.5,2
"f4f61d2d0b9ecbd90249c3a74a6fc1ee","0",NA,2024-04-06 10:38:30,3,"Conservative Party",138,"Housing","Food insecurity","Religious extremism",5,5,5,1,1,2,3,2,2,51,"Female","White",2024-04-19 11:12:35,"Affordable housing shortage","Cost of living increases","Police failure to enforce existing laws",4,2,2,2,1,1,"","",1,"Stop Oil","No more fossil fuel development in the uk",6,5,5,"Conservative Party",2024-04-19 11:09:16,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop Oil, No more fossil fuel development in the uk",1,0,0,1,0,0,0,0,2,-1,0,0,0,0.5,0.5,0,5,2.5,1,5.5,3,1
"f51c62c44ddf863bb589298fdf60ea29","1",49.551,2024-04-06 10:40:40,4,"Reform UK",156,"Inflation","Privatisation","Rich poor divide",2,3,6,1,1,2,3,1,3,37,"Male","White",2024-04-19 14:37:03,"Inflation","Foreign Gas dependency","Privatisation of former nationalised services",1,1,1,2,1,1,"Just stop oil","No new government investment in new fossil fuel sites",NA,"","",3,2,3,"Reform UK",2024-04-19 14:33:13,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil, No new government investment in new fossil fuel sites",1,0,0,1,-1,-3,0,-1,-1,-2,0,0,0,0,-1.5,0,2.5,2.5,1,2.5,1,1
"f522f1696458854cdd997252b55a1103","1",94.752,2024-04-06 10:42:33,4,"Labour Party",208,"Cost of living","NHS funding","Childcare costs",5,3,4,1,1,2,3,3,3,29,"Female","White",2024-04-19 11:48:51,"Cost of living","NHS funding","Support for Palestine",2,4,3,4,1,1,"Just stop oil","",NA,"","",5,5,4,"Labour Party",2024-04-19 11:44:32,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,2,0,0,1,0,1,0,0,0,1,0.5,0,4,2.5,1,5,3,1
"f57260d7623139b73d7ceb568fd8de57","0",NA,2024-04-06 10:13:52,2,"Conservative Party",119,"Cost of living","Care costs","Economy",6,6,3,4,4,5,4,3,3,34,"Male","White",2024-04-20 15:00:05,"Economy","Inflation","Taxation",5,5,3,3,4,5,"","",1,"Just Stop Oil","",6,6,3,"Don’t know",2024-04-20 14:58:27,"right",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0.5,6,4.5,4,6,5,4.5
"f5eae0d398b99c94ff7e9ebe74b08729","1",33.125,2024-04-08 12:36:23,2,"Labour Party",88,"Economic productivity","Quality of public services","Social division",7,6,6,4,1,2,4,3,4,37,"Female","White",2024-04-19 12:11:52,"Conflict in the middle east","Climate change","Standard of living",3,4,2,4,4,1,"Just stop oil","Stopping investment in new fossil fuel developments",NA,"","",6,6,5,"Labour Party",2024-04-19 12:08:54,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just stop oil, Stopping investment in new fossil fuel developments",1,0,1,-1,0,-1,-1,0,1,0,0,0,0,-0.5,0.5,0,6.5,3,2.5,6,3.5,2.5
"f668bd86acaa58c97483db0b7e8d838e","1",54.236,2024-04-06 10:50:01,3,"Would not vote",99,"Costs","Untruthfulness","War",6,6,5,1,1,3,3,1,3,69,"Male","White",2024-04-19 14:13:49,"Freedom of access","No caring at all","Apathy",5,3,2,2,1,1,"just stop oil","",NA,"","",6,6,7,"Would not vote",2024-04-19 14:10:26,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,0,0,2,1,-1,2,0,0,0,0,0,1,0,6,3,1,6,4,1
"f6d8335dc24d9b018bd9f7add9c22a5d","0",NA,2024-04-06 09:16:01,3,"Reform UK",197,"Economy","Housing crisis","Immigration",1,1,4,1,1,2,1,1,4,38,"Male","White",2024-04-26 15:26:01,"Immigration","The Conservative party","National debt",2,2,1,4,1,1,"","",1,"Stop oil","They want to stop new oil exploration",3,1,7,"Reform UK",2024-04-26 15:23:22,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop oil, They want to stop new oil exploration",1,0,0,2,0,3,0,0,0,1,0,0,0,1,0.5,0,1,1.5,1,2,2,1
"f6ec5b44e400b178cd7e3081893f08c8","0",NA,2024-04-08 12:48:50,4,"Labour Party",175,"Political Corruption","NHS","Immigration",6,7,6,1,1,1,4,2,2,67,"Male","White",2024-04-19 11:14:53,"NHS","Immigration","Inflation",2,4,2,1,1,1,"","",1,"Extinction Rebellion Prats","To create a communist utopia",6,5,6,"Labour Party",2024-04-19 11:11:42,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"Extinction Rebellion Prats, To create a communist utopia",0,1,0,0,-2,0,0,-1,1,0,0,0,0,-1,0.5,0,6.5,2.5,1,5.5,3,1
"f70909a880a18b5d45145262a4fe4bbc","0",NA,2024-04-08 12:34:31,3,"Conservative Party",188,"Cost of Living Crisis","War in other countries","Environmental Issues",7,5,4,3,1,2,4,3,3,53,"Female","White",2024-04-19 11:35:00,"Cost of Living Crisis","Climate Change","War in other countries",4,5,3,4,5,2,"","",0,"","",7,6,5,"Conservative Party",2024-04-19 11:32:28,"right",0,0,"center",TRUE,TRUE,FALSE,FALSE,"",0,0,0,0,1,1,0,1,2,1,2,1,0,0.5,1.5,1.5,6,3,2,6.5,4.5,3.5
"f7110772c6bd7f8a7e3ab1522b54e8da","1",38.932,2024-04-06 11:38:53,3,"Labour Party",116,"NHS funding","Energy prices","Cost of living",3,6,3,2,2,2,3,2,3,22,"Male","White",2024-04-19 21:30:19,"Poor leadership","Climate crisis","Cost of living",2,3,3,4,5,2,"Just Stop Oil","",NA,"","",5,5,5,"Labour Party",2024-04-19 21:27:59,"left",1,1,"center",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,2,-1,2,1,1,0,0,3,0,0,0.5,0,1.5,4.5,2.5,2,5,2.5,3.5
"f7458b60877f9297d4b5079a5ada84bd","1",20.669,2024-04-06 12:53:34,3,"Labour Party",159,"Inflation","Employment","NHS!",7,6,5,4,4,2,2,NA,5,24,"Male","Black",2024-04-19 22:54:47,"Inflation","EU/Brexit and its implication","Uk Economy as a whole",3,3,3,5,3,5,"Stop Oil","Halt all new UK fossil fuel projects",NA,"","",6,6,4,"Labour Party",2024-04-19 22:49:21,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Stop Oil, Halt all new UK fossil fuel projects",1,0,0,-1,0,-1,NA,0,1,1,-1,1,0,-0.5,1,0,6.5,2,4,6,3,4
"f74be0e24374470a5e47e2813e897351","0",NA,2024-04-08 13:07:08,3,"Conservative Party",284,"Economic inequality","Immigration","Nhs",5,5,4,1,1,3,3,4,4,76,"Male","White",2024-04-19 14:07:57,"Economy","Immigration","Nhs",3,3,4,4,3,1,"","",0,"","",6,5,4,"Conservative Party",2024-04-19 14:04:36,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,1,0,0,0,0,0,0,2,0,0,0.5,0,1,5,3,1,5.5,3,2
"f7f72c261b2adb5330bf1afcd282bcc3","1",31.575,2024-04-08 12:39:59,3,"Labour Party",115,"Cost of living crisis","Housing market","Homelessness",7,7,5,4,3,4,5,5,5,25,"Female","White",2024-04-24 13:57:04,"Climate change","Cost of living","Homelessness",4,5,4,4,3,3,"Just stop oil","",NA,"","",7,7,5,"Labour Party",2024-04-24 13:54:59,"left",1,1,"center",FALSE,TRUE,FALSE,TRUE,"Just stop oil",1,0,1,0,0,0,-1,-1,0,0,-1,0,1,0,0,-0.5,7,4.5,3.5,7,4.5,3
"f826aa73614397752abbf15b034982c7","0",NA,2024-04-06 11:17:24,1,"Labour Party",123,"Cost of Living","Homlessness","Lack of NHS funding",6,7,7,5,5,4,5,3,5,22,"Female","White",2024-04-19 12:36:11,"Homlessness","Cost of Living","NHS falling apart",3,5,4,4,5,5,"","",1,"Just stop oil","Don’t know",6,6,7,"Labour Party",2024-04-19 12:32:52,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil, Don’t know",1,0,0,0,-1,0,1,-1,-1,0,0,0,0,-0.5,-0.5,0,6.5,4.5,5,6,4,5
"f8574cc521ebecd910f02213314d858a","1",18.139,2024-04-06 11:15:32,3,"Don’t know",96,"Economy","NHS","War",7,6,6,2,1,3,2,2,4,80,"Female","White",2024-04-19 16:54:04,"Economy","Environment","NHS",5,4,NA,4,3,1,"Stop oil","That all use of fossil fuel is stopped",NA,"","",7,7,6,"Don’t know",2024-04-19 16:51:16,"other",0,0,"center",FALSE,TRUE,FALSE,FALSE,"Stop oil, That all use of fossil fuel is stopped",1,0,1,0,1,0,NA,0,2,2,1,0,0,0.5,2,0.5,6.5,2.5,1.5,7,4.5,2
"f8c0ab60dfb03b91b45ae9c335fce6b0","0",NA,2024-04-06 10:53:59,2,"Labour Party",178,"Failing health service","Bad government","River pollution",6,6,3,5,1,4,3,3,4,67,"Male","White",2024-04-19 13:31:34,"Failing NHS","Bad government","River pollution",4,3,3,4,5,1,"","",NA,"","",6,6,3,"Labour Party",2024-04-19 13:27:02,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.5,3,6,3.5,3
"f9470b8003ca420135dbb2714fa035cd","1",27.907,2024-04-08 12:40:20,1,"Green Party",99,"wars round the world","inflation","climate change",7,7,1,4,1,5,5,4,5,48,"Female","White",2024-04-19 11:20:29,"climate change","poverty","money",5,3,5,5,2,2,"climate action","to stop using oil",NA,"","",6,7,4,"Don’t know",2024-04-19 11:14:52,"left",1,0,"left",TRUE,TRUE,FALSE,TRUE,"climate action, to stop using oil",1,0,0,-1,0,3,1,0,0,-2,-2,1,1,-0.5,-1,-0.5,7,5,2.5,6.5,4,2
"fa4146e0793b4c01ce18be371257ac53","0",NA,2024-04-06 09:23:24,3,"Liberal Democrats",198,"Cost of living","Housing shortages","Housing costs",6,5,4,1,1,4,3,3,3,32,"Male","White",2024-04-20 08:53:37,"cost of living","housing shortages","housing cost",3,2,2,3,1,1,"","",NA,"","",5,5,4,"Liberal Democrats",2024-04-20 08:51:22,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,-1,0,0,-1,0,-1,-1,0,0,0,-0.5,-1,0,5.5,3.5,1,5,2.5,1
"fa56e0525c39297d1644600c9ce417f9","0",NA,2024-04-08 12:37:43,4,"Conservative Party",145,"Inefficiency jn public sector","Divisions in society","Flooding",5,5,3,3,4,2,3,3,3,41,"Female","White",2024-04-19 14:03:38,"Anti social behaviour","Obesity","Climate change",2,3,3,3,3,4,"","",1,"Dont know","Dont know",5,6,3,"Don’t know",2024-04-19 14:01:17,"right",0,0,"right",FALSE,TRUE,FALSE,FALSE,"Dont know, Dont know",0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0,5,2.5,3.5,5.5,2.5,3.5
"faaa7c392a85c28f869e02cd98406da0","1",48.963,2024-04-08 12:41:30,3,"Labour Party",224,"Economic depression","NHS depletion","Social discord",5,5,6,2,1,2,NA,1,3,48,"Male","Black",2024-04-23 17:15:06,"Economy","Cost of living crisis","Bad governance",2,3,1,2,2,1,"Just stop oil","",NA,"","",5,2,6,"Labour Party",2024-04-23 17:12:02,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,-3,0,0,-1,0,NA,0,0,0,-1.5,0,0,5,2,1.5,3.5,2,1.5
"fab484cc20970e51869de0d075d5110d","0",NA,2024-04-08 12:46:30,4,"Would vote blank",108,"immigration","cost of living","environment",6,6,2,4,2,3,3,3,3,54,"Female","White",2024-04-19 11:48:47,"war","climate","terrorism",3,4,3,3,4,2,"","",1,"don't know","stop oil",7,6,4,"Don’t know",2024-04-19 11:47:06,"other",0,0,"right",TRUE,TRUE,FALSE,FALSE,"don't know, stop oil",1,0,0,1,0,2,0,0,0,1,0,0,0,0.5,0.5,0,6,3,3,6.5,3.5,3
"fb11b4365b558384622d80f42c814948","1",39.846,2024-04-06 11:24:26,4,"Labour Party",145,"Economic problems. The economy is not growing fast","Immigration issue","International issues, plus or minus the EU",6,7,1,5,6,5,3,4,4,23,"Male","Asian",2024-04-20 20:31:09,"economy","environment","immigration",3,3,1,3,5,5,"Just stop oil","",NA,"","",6,7,1,"Conservative Party",2024-04-20 20:28:12,"left",1,0,"right",FALSE,TRUE,FALSE,FALSE,"Just stop oil",1,0,1,0,0,0,-3,-1,-2,0,0,-1,0,0,-1,-0.5,6.5,4,5.5,6.5,3,5
"fb40efb88c1ca93f85d6977c8df365d3","0",NA,2024-04-08 12:36:09,3,"Prefer not to say",70,"Cost of living","Unemployment","Crime",5,5,5,3,2,2,2,2,2,22,"Male","Asian",2024-04-19 13:32:00,"job","cost of goods","safety",4,4,4,5,3,1,"","",0,"","",6,6,3,"Prefer not to say",2024-04-19 13:30:39,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,1,1,-2,2,3,2,2,0,-1,0,1,2,-0.5,5,2,2.5,6,4,2
"fb8a9e78ee6c4ec3df01aa717dc13a4f","1",50.291,2024-04-08 12:31:32,3,"Don’t know",190,"Immigration","Cost of living","NHS waiting times",6,5,3,1,1,4,3,2,4,62,"Female","White",2024-04-19 12:37:51,"Immigration","Cost of living","Healthcare",4,3,2,4,1,1,"Just stop oil","",NA,"","",7,5,4,"Don’t know",2024-04-19 12:33:05,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0,5.5,3.5,1,6,3.5,1
"fb8b7beded6f009064b58d82a6b9d3d4","0",NA,2024-04-06 10:49:07,2,"Labour Party",152,"Climate Change","NHS","Education",7,7,2,6,5,4,4,4,5,69,"Male","White",2024-04-19 14:08:37,"climate change","NHS","education",4,4,4,5,6,3,"","",1,"stopoil","stop drilling for fossil fuels",7,7,5,"Labour Party",2024-04-19 14:04:09,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"stopoil, stop drilling for fossil fuels",1,0,0,0,0,3,0,0,0,0,0,-2,0,0,0,-1,7,4,5.5,7,4,4.5
"fb9755f040d2c4cb2322fd43020ad314","1",48.657,2024-04-06 10:43:06,3,"Liberal Democrats",199,"recession","Russia","Poor NHS",5,6,3,3,1,2,4,3,4,53,"Female","White",2024-04-19 22:34:33,"Recession","Russia","Poor NHS",3,4,3,5,2,1,"Just Stop Oil","",NA,"","",6,6,3,"Liberal Democrats",2024-04-19 22:31:04,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,1,0,0,0,1,1,0,-1,0,0,0.5,0.5,-0.5,5.5,3,2,6,3.5,1.5
"fb97d8d7fcfeb6bd599f84aa1ab596eb","0",NA,2024-04-08 12:43:48,3,"Labour Party",81,"cost of living","knife crime","homeless",4,4,6,4,2,3,3,3,3,24,"Female","White",2024-04-19 19:19:49,"cost of living","knife crime","climate",3,3,3,3,4,2,"","",0,"","",5,5,5,"Labour Party",2024-04-19 19:18:22,"left",1,1,"center",FALSE,TRUE,FALSE,FALSE,"",0,0,1,1,1,-1,0,0,0,0,0,0,0,1,0,0,4,3,3,5,3,3
"fbaf097fc9848cc2bc69ffce606afd70","0",NA,2024-04-06 10:28:49,2,"Labour Party",77,"Climate","Inequality","Corruption",7,7,6,3,5,5,5,5,5,42,"Male","White",2024-04-19 11:30:48,"Climate change","Cost of living","Government corruption",5,5,5,5,5,3,"","",1,"Just stop oil","",7,6,6,"Labour Party",2024-04-19 11:26:21,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"Just stop oil",1,0,0,0,-1,0,0,0,0,0,2,-2,0,-0.5,0,0,7,5,4,6.5,5,4
"fbc657f5c65eca91b1849cb9eadb5211","0",NA,2024-04-06 10:52:49,3,"Green Party",100,"economy","government","crime",6,5,7,5,3,4,5,4,4,60,"Female","White",2024-04-19 15:27:19,"unemployment","crime","inflation",4,3,4,5,6,5,"","",0,"","",6,6,7,"Green Party",2024-04-19 15:25:17,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,1,0,0,1,0,-2,1,2,0,0.5,-1,1.5,5.5,4.5,4,6,3.5,5.5
